title,year,rating,runtime,genre,stars,director,description
Elf,(2003),PG,97 min,"
Adventure, Comedy, Family            ",7.0,Jon Favreau,"
Raised as an over-sized elf, a human travels from the North Pole to NYC to meet his biological father who doesn't know he exists and is in desperate need of some Christmas spirit."
Das Boot,(1981),R,149 min,"
Adventure, Drama, Thriller            ",8.3,Wolfgang Petersen,"
The claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror."
Lost Highway,(1997),R,134 min,"
Mystery, Thriller            ",7.6,David Lynch,"
Anonymous videotapes presage a musician's murder conviction, and a gangster's girlfriend leads a mechanic astray."
Single White Female,(1992),R,107 min,"
Drama, Thriller            ",6.4,Barbet Schroeder,"
A woman advertising for a new roommate finds that something very strange is going on with the tenant who decides to move in."
Hardball,(2001),PG-13,106 min,"
Drama, Sport            ",6.4,Brian Robbins,"
An aimless young man who is scalping tickets, gambling, and drinking, agrees to coach a Little League team from the Cabrini Green housing project in Chicago as a condition of getting a loan from a friend."
Romy and Michele's High School Reunion,(1997),R,92 min,"
Comedy            ",6.2,David Mirkin,"
Two dim-witted, inseparable friends hit the road for their ten-year high school reunion and concoct an elaborate lie about their lives in order to impress their classmates."
Trainwreck,(2015),R,125 min,"
Comedy, Drama, Romance            ",6.2,Judd Apatow,"
Having thought that monogamy was never possible, a commitment-phobic career woman may have to face her fears when she meets a good guy."
Pet Sematary,(2019),R,101 min,"
Horror, Mystery, Thriller            ",5.7,Kevin Kölsch,"
Dr. Louis Creed and his wife, Rachel, relocate from Boston to rural Maine with their two young children. The couple soon discover a mysterious burial ground hidden deep in the woods near their new home."
Seeking a Friend for the End of the World,(2012),R,101 min,"
Adventure, Comedy, Drama            ",6.7,Lorene Scafaria,"
As an asteroid nears Earth, a man finds himself alone after his wife leaves in a panic. He decides to take a road trip to reunite with his high school sweetheart. Accompanying him is a neighbor who inadvertently puts a wrench in his plan."
Oz the Great and Powerful,(2013),PG,130 min,"
Adventure, Family, Fantasy            ",6.3,Sam Raimi,"
A small-time magician is swept away to an enchanted land and is forced into a power struggle between three witches."
Indecent Proposal,(1993),R,117 min,"
Drama, Romance            ",6.0,Adrian Lyne,"
A billionaire offers $1,000,000 to a young married couple for one night with the wife."
Boyhood,(I) (2014),R,165 min,"
Drama            ",7.9,Richard Linklater,"
The life of Mason, from early childhood to his arrival at college."
Little Women,(1994),PG,115 min,"
Drama, Family, Romance            ",7.3,Gillian Armstrong,"
The March sisters live and grow in post-Civil War America."
The Hunchback of Notre Dame,(1996),G,91 min,"
Animation, Drama, Family            ",7.0,Gary Trousdale,"
A deformed bell-ringer must assert his independence from a vicious government minister in order to help his friend, a gypsy dancer."
Lilo & Stitch,(2002),PG,92 min,"
Animation, Adventure, Comedy            ",7.3,Dean DeBlois,"
A young and parentless girl adopts a 'dog' from the local pound, completely unaware that it's supposedly a dangerous scientific experiment that's taken refuge on Earth and is now hiding from its creator and those who see it as a menace."
Rush Hour 3,(2007),PG-13,91 min,"
Action, Comedy, Crime            ",6.2,Brett Ratner,"
After an attempted assassination on Ambassador Han, Lee and Carter head to Paris to protect a French woman with knowledge of the Triads' secret leaders."
Changeling,(2008),R,141 min,"
Biography, Crime, Drama            ",7.7,Clint Eastwood,"
Grief-stricken mother Christine Collins (Angelina Jolie) takes on the L.A.P.D. to her own detriment when it tries to pass off an obvious impostor as her missing child."
Annabelle Comes Home,(2019),R,106 min,"
Horror, Mystery, Thriller            ",5.9,Gary Dauberman,"
While babysitting the daughter of Ed and Lorraine Warren, a teenager and her friend unknowingly awaken an evil spirit trapped in a doll."
Hulk,(2003),PG-13,138 min,"
Action, Sci-Fi            ",5.6,Ang Lee,"
Bruce Banner, a genetics researcher with a tragic past, suffers an accident that causes him to transform into a raging green monster when he gets angry."
That's My Boy,(2012),R,116 min,"
Comedy            ",5.5,Sean Anders,"
While in his teens, Donny fathered a son, Todd, and raised him as a single parent until Todd's 18th birthday. Now Donny resurfaces just before Todd's wedding after years apart, sending the groom-to-be's world crashing down."
R.I.P.D.,(2013),PG-13,96 min,"
Action, Adventure, Comedy            ",5.6,Robert Schwentke,"
A recently slain cop joins a team of undead police officers working for the Rest in Peace Department and tries to find the man who murdered him."
In the Cut,(2003),R,119 min,"
Mystery, Thriller            ",5.3,Jane Campion,"
New York City writing professor, Frannie Avery, has an affair with a police detective who is investigating the murder of a beautiful young woman in her neighborhood."
Six Minutes to Midnight,(2020),PG-13,99 min,"
Drama, Thriller            ",5.8,Andy Goddard,"
UK, Aug. 15, 1939: 17 days before WWII, an English teacher and his camera disappear on a coastal boarding school with 20 German teen girls. Miller gets the job 6 days later, secretly trying to find out what happened."
"Paris, Texas",(1984),R,145 min,"
Drama            ",8.1,Wim Wenders,"
Travis Henderson, an aimless drifter who has been missing for four years, wanders out of the desert and must reconnect with society, himself, his life, and his family."
The Divergent Series: Insurgent,(2015),PG-13,119 min,"
Action, Adventure, Sci-Fi            ",6.2,Robert Schwentke,"
Beatrice Prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart with the help from others on her side."
Tommy Boy,(1995),PG-13,97 min,"
Adventure, Comedy            ",7.1,Peter Segal,"
After his auto-parts tycoon father dies, the overweight, underachieving son teams up with a snide accountant to try and save the family business."
Halloween: Resurrection,(2002),R,94 min,"
Horror, Thriller            ",4.0,Rick Rosenthal,"
Three years after he last terrorized his sister, Michael Myers confronts her again, before traveling to Haddonfield to deal with the cast and crew of a reality show which is being broadcast from his old home."
Dora and the Lost City of Gold,(2019),PG,102 min,"
Action, Adventure, Comedy            ",6.1,James Bobin,"
Dora, a teenage explorer, leads her friends on an adventure to save her parents and solve the mystery behind a lost city of gold."
Masterminds,(I) (2016),PG-13,95 min,"
Biography, Comedy, Crime            ",5.8,Jared Hess,"
A guard at an armored car company in the Southern U.S. organizes one of the biggest bank heists in American history. Based on the October 1997 Loomis Fargo robbery."
The Flintstones,(1994),PG,91 min,"
Comedy, Family, Fantasy            ",4.9,Brian Levant,"
In a parallel modern-day Stone Age world, a working-class family, the Flintstones, are set up for an executive job. But they learn that money can't buy happiness."
George of the Jungle,(1997),PG,92 min,"
Action, Adventure, Comedy            ",5.5,Sam Weisman,"
A man raised in the jungle by apes falls in love with a wealthy American heiress."
My Big Fat Greek Wedding,(2002),PG,95 min,"
Comedy, Drama, Romance            ",6.6,Joel Zwick,"
A young Greek woman falls in love with a non-Greek and struggles to get her family to accept him while she comes to terms with her heritage and cultural identity."
It Comes at Night,(2017),R,91 min,"
Horror, Mystery, Sci-Fi            ",6.2,Trey Edward Shults,"
Secure within a desolate home as an unnatural threat terrorizes the world, a man has established a tenuous domestic order with his wife and son. Then a desperate young family arrives seeking refuge."
Pitch Black,(2000),R,109 min,"
Action, Horror, Sci-Fi            ",7.1,David Twohy,"
A commercial transport ship and its crew are marooned on a planet full of bloodthirsty creatures that only come out to feast at night. But then, they learn that a month-long eclipse is about to occur."
Home Again,(2017),PG-13,97 min,"
Comedy, Drama, Romance            ",5.8,Hallie Meyers-Shyer,"
Life for a single mom in Los Angeles takes an unexpected turn when she allows three young guys to move in with her."
You Were Never Really Here,(2017),R,89 min,"
Crime, Drama            ",6.8,Lynne Ramsay,"
A traumatized veteran, unafraid of violence, tracks down missing girls for a living. When a job spins out of control, Joe's nightmares overtake him as a conspiracy is uncovered leading to what may be his death trip or his awakening."
The Darkest Hour,(2011),PG-13,89 min,"
Action, Adventure, Horror            ",4.9,Chris Gorak,"
In Moscow, five young people lead the charge against an alien race who have attacked Earth via our power supply."
The Karate Kid,(2010),PG,140 min,"
Action, Drama, Family            ",6.2,Harald Zwart,"
Work causes a single mother to move to China with her young son; in his new home, the boy embraces kung fu, taught to him by a master."
Starman,(1984),PG,115 min,"
Romance, Sci-Fi            ",7.0,John Carpenter,"
An alien takes the form of a young Wisconsin widow's husband and makes her drive him to his departure point in Arizona. Distrustful government agents, along with a more ambivalent scientist, give pursuit in hopes of intercepting them."
Never Let Me Go,(2010),R,103 min,"
Drama, Romance, Sci-Fi            ",7.1,Mark Romanek,"
The lives of three friends, from their early school days into young adulthood, when the reality of the world they live in comes knocking."
Tears of the Sun,(2003),R,121 min,"
Action, Drama, Thriller            ",6.6,Antoine Fuqua,"
A Special-Ops commander leads his team into the Nigerian jungle in order to rescue a doctor who will only join them if they agree to save 70 refugees too."
My Girl,(1991),PG,102 min,"
Comedy, Drama, Family            ",6.9,Howard Zieff,"
A young girl, on the threshold of her teen years, finds her life turning upside down, when she is accompanied by an unlikely friend."
Vicky Cristina Barcelona,(2008),PG-13,96 min,"
Comedy, Drama, Romance            ",7.1,Woody Allen,"
Two friends on a summer holiday in Spain become enamored with the same painter, unaware that his ex-wife, with whom he has a tempestuous relationship, is about to re-enter the picture."
Project Power,(2020),R,113 min,"
Action, Crime, Sci-Fi            ",6.0,Henry Joost,"
When a pill that gives its users unpredictable superpowers for five minutes hits the streets of New Orleans, a teenage dealer and a local cop must team with an ex-soldier to take down the group responsible for its creation."
Frida,(2002),R,123 min,"
Biography, Drama, Romance            ",7.4,Julie Taymor,"
A biography of artist Frida Kahlo, who channeled the pain of a crippling injury and her tempestuous marriage into her work."
